,Date,Open,High,Low,Close,Volume
4381,4381,309.869995,313.200012,303.470001,306.450012,4363900
4382,4382,308.0,312.23999,305.75,308.309998,3385800
4383,4383,304.350006,307.899994,299.100006,305.970001,5343900
4384,4384,293.829987,306.820007,293.829987,302.859985,4731300
4385,4385,307.149994,309.200012,302.720001,303.640015,4405100
4386,4386,302.950012,306.529999,302.019989,306.209991,3234500
4387,4387,309.899994,315.640015,307.070007,315.329987,3559300
4388,4388,315.429993,318.980011,312.640015,312.970001,3125900
4389,4389,313.399994,316.799988,311.399994,313.179993,9038200
4390,4390,284.399994,293.809998,284.0,287.059998,19801100
4391,4391,285.700012,290.420013,285.019989,289.970001,5950600
4392,4392,289.76001,298.0,289.76001,295.589996,5572600
4393,4393,299.109985,299.609985,293.070007,294.119995,4881900
4394,4394,293.980011,299.73999,292.359985,299.070007,4055200
4395,4395,305.149994,305.720001,301.5,305.459991,4550700
4396,4396,306.23999,308.01001,303.23999,305.720001,3242500
4397,4397,303.98999,304.25,300.170013,302.809998,3427400
4398,4398,303.01001,304.0,294.160004,296.519989,4674500
4399,4399,296.690002,297.0,292.290009,296.640015,3758100
4400,4400,297.820007,299.98999,296.290009,299.859985,2647400
4401,4401,300.0,305.799988,300.0,305.109985,2809100
4402,4402,305.940002,312.380005,303.649994,312.01001,3803600
4403,4403,310.75,312.579987,308.790009,311.51001,2183000
4404,4404,312.0,317.890015,311.51001,316.480011,3686400
4405,4405,317.119995,332.880005,316.399994,327.820007,8877800
4406,4406,326.440002,328.0,318.029999,323.049988,4784900
4407,4407,323.98999,329.559998,323.25,324.929993,3549500
4408,4408,327.25,328.399994,324.019989,326.540009,3281600
4409,4409,324.0,332.670013,323.329987,330.540009,3436700
4410,4410,335.420013,338.329987,331.470001,332.630005,4466600
4411,4411,334.779999,337.390015,333.600006,335.640015,2754200
4412,4412,335.269989,336.329987,331.279999,335.040009,2565000
4413,4413,333.779999,334.649994,331.75,333.570007,1983600
4414,4414,336.029999,341.26001,336.029999,338.640015,3051800
4415,4415,338.119995,340.640015,325.929993,326.0,4944900
4416,4416,327.5,327.929993,323.25,326.309998,2790300
4417,4417,325.730011,326.769989,314.359985,316.5,5681000
4418,4418,315.529999,318.589996,313.470001,316.929993,3290300
4419,4419,316.799988,316.929993,310.839996,312.630005,3265200
4420,4420,311.570007,316.559998,304.820007,306.640015,3639200
4421,4421,302.98999,313.640015,301.140015,312.5,4049500
4422,4422,312.0,313.190002,304.679993,305.839996,3245900
4423,4423,307.890015,312.640015,306.01001,307.359985,3262900
4424,4424,303.98999,310.640015,303.01001,307.320007,3153500
4425,4425,308.869995,310.859985,302.149994,306.070007,3841600
4426,4426,304.350006,304.48999,295.01001,295.059998,6501300
4427,4427,296.369995,299.670013,293.029999,298.880005,4433500
4428,4428,304.01001,304.5,293.25,297.730011,7738100
4429,4429,296.910004,301.540009,295.519989,299.899994,8709100
4430,4430,301.940002,307.359985,301.940002,306.540009,4003800
4431,4431,306.980011,307.48999,303.25,306.290009,2713700
4432,4432,306.380005,307.0,302.880005,303.029999,1513800
4433,4433,305.0,310.779999,303.809998,309.089996,2893800
4434,4434,307.850006,314.269989,306.579987,312.040009,3009000
4435,4435,309.910004,313.940002,309.339996,310.299988,2093000
4436,4436,311.549988,312.980011,310.01001,310.350006,2048000
4437,4437,312.579987,314.75,306.959991,308.519989,2783200
4438,4438,307.01001,308.380005,300.850006,302.190002,2774200
4439,4439,302.23999,303.0,292.380005,295.290009,3519000
4440,4440,297.5,301.279999,295.329987,298.420013,2640300
4441,4441,300.320007,303.140015,296.109985,300.459991,3088400
4442,4442,301.480011,302.869995,296.679993,296.929993,2592400
4443,4443,297.559998,298.51001,289.279999,291.410004,3421400
4444,4444,297.480011,301.5,293.230011,294.73999,4136400
4445,4445,291.929993,295.910004,286.5,293.269989,5538700
4446,4446,294.0,296.0,286.820007,286.950012,4419200
4447,4447,286.279999,290.790009,285.25,290.73999,3478200
4448,4448,292.589996,293.359985,286.390015,289.440002,3075100
4449,4449,289.640015,306.0,287.26001,297.25,10065100
4450,4450,300.0,312.25,300.0,310.320007,5362600
4451,4451,308.079987,316.929993,307.720001,312.390015,4496400
4452,4452,311.820007,313.0,307.519989,309.660004,3169700
4453,4453,306.299988,310.23999,302.630005,306.75,2920300
4454,4454,309.809998,311.51001,303.799988,303.910004,3063800
4455,4455,304.730011,312.799988,299.329987,311.779999,8656600
4456,4456,346.320007,359.5,340.73999,354.529999,23856100
4457,4457,350.049988,365.0,350.01001,364.470001,10231900
4458,4458,360.290009,367.820007,360.209991,363.549988,6212600
4459,4459,358.380005,367.5,358.230011,364.75,4169900
4460,4460,366.0,378.799988,365.899994,373.890015,7247600
4461,4461,374.869995,375.98999,371.01001,374.279999,3892400
4462,4462,371.0,374.410004,367.200012,370.559998,2724600
4463,4463,371.190002,374.299988,368.51001,373.0,2287200
4464,4464,371.230011,377.100006,371.100006,375.140015,2786500
4465,4465,375.100006,378.51001,373.149994,377.170013,2791100
4466,4466,378.410004,383.0,377.01001,381.829987,3475100
4467,4467,377.720001,379.98999,372.670013,375.429993,3673200
4468,4468,373.779999,376.73999,372.850006,373.369995,2650600
4469,4469,373.48999,381.880005,373.429993,379.0,2953800
4470,4470,378.619995,383.700012,375.839996,383.660004,3258000
4471,4471,383.440002,384.540009,378.0,380.140015,2177000
4472,4472,378.649994,380.480011,376.160004,378.589996,1920800
4473,4473,377.269989,387.850006,376.540009,385.369995,3174500
4474,4474,384.070007,389.369995,383.279999,384.799988,2687100
4475,4475,384.0,385.98999,379.790009,380.160004,2532300
4476,4476,380.850006,385.899994,379.480011,385.660004,2139200
4477,4477,383.950012,386.100006,381.600006,384.609985,1946500
4478,4478,385.709991,387.899994,382.190002,382.720001,2259100
4479,4479,385.609985,388.420013,383.890015,387.829987,2693500
4480,4480,385.519989,387.0,378.880005,380.089996,2627000
4481,4481,378.399994,379.329987,375.279999,378.559998,2311400
4482,4482,377.450012,377.769989,369.179993,369.51001,3121000
4483,4483,370.609985,373.350006,366.26001,366.369995,2495100
4484,4484,368.820007,375.5,367.519989,374.23999,2810000
4485,4485,371.519989,373.98999,366.679993,370.579987,2611700
4486,4486,370.380005,373.940002,366.720001,373.350006,2354100
4487,4487,371.109985,374.5,369.640015,371.920013,2037000
4488,4488,369.970001,375.98999,366.700012,375.140015,2654100
4489,4489,373.869995,377.109985,372.190002,373.23999,1915700
4490,4490,376.290009,379.369995,375.920013,378.48999,3763600
4491,4491,378.070007,381.769989,374.940002,375.109985,2239300
4492,4492,373.98999,375.23999,372.269989,374.089996,2228200
4493,4493,375.170013,380.5,370.290009,370.959991,3429500
4494,4494,369.589996,371.399994,365.649994,367.350006,2930000
4495,4495,367.109985,373.170013,366.570007,370.559998,2609800
4496,4496,371.869995,376.119995,371.549988,374.589996,1820900
4497,4497,373.23999,377.700012,371.51001,372.100006,2506100
4498,4498,372.100006,373.160004,368.339996,370.26001,2458100
4499,4499,370.5,373.279999,369.0,372.25,1875300
4500,4500,370.100006,380.200012,369.359985,377.040009,3050700
4501,4501,376.149994,379.309998,374.029999,374.410004,1954900
4502,4502,374.660004,381.579987,374.649994,381.200012,2636400
4503,4503,380.660004,384.420013,378.799988,383.540009,2392300
4504,4504,384.309998,387.119995,381.320007,382.649994,2573500
4505,4505,383.529999,385.279999,380.140015,382.359985,1894500
4506,4506,383.51001,387.809998,381.209991,385.109985,2583600
4507,4507,384.649994,385.779999,381.640015,383.450012,1933200
4508,4508,383.690002,387.450012,383.549988,386.040009,2080400
4509,4509,382.630005,383.559998,374.399994,375.559998,3839700
4510,4510,378.549988,391.940002,377.0,389.51001,5016100
4511,4511,391.309998,394.600006,386.799988,391.179993,4643500
4512,4512,391.910004,394.279999,388.0,389.799988,3474700
4513,4513,390.209991,391.880005,386.149994,389.98999,7980000
4514,4514,439.0,452.649994,439.0,445.100006,17176900
4515,4515,443.859985,446.98999,437.410004,438.559998,5430900
4516,4516,438.51001,439.0,428.040009,429.309998,4140500
4517,4517,426.75,434.23999,426.029999,429.369995,3621700
4518,4518,427.109985,431.75,419.23999,421.779999,3647900
4519,4519,423.820007,425.640015,416.0,422.869995,3565800
4520,4520,424.799988,429.769989,422.420013,423.040009,2270400
4521,4521,422.850006,427.51001,421.019989,421.190002,2856400
4522,4522,421.429993,422.720001,414.549988,419.100006,2552500
4523,4523,424.149994,428.5,422.850006,426.880005,2766100
4524,4524,430.75,435.200012,430.170013,433.690002,2908800
4525,4525,432.51001,439.0,431.369995,432.850006,2393700
4526,4526,431.079987,433.25,426.709991,431.019989,1947800
4527,4527,429.980011,433.529999,425.799988,426.869995,1996300
4528,4528,429.450012,433.0,427.01001,432.279999,1888500
4529,4529,428.0,430.399994,424.299988,426.0,4240300
4530,4530,426.0,427.269989,421.459991,425.23999,2390200
4531,4531,424.869995,428.23999,420.630005,421.709991,2464200
4532,4532,420.600006,427.100006,418.359985,423.859985,2196200
4533,4533,428.0,436.899994,428.0,431.630005,4121400
4534,4534,431.549988,432.440002,427.609985,427.630005,2020600
4535,4535,426.200012,427.0,422.0,425.470001,2244200
4536,4536,427.450012,431.850006,425.01001,431.420013,2231100
4537,4537,429.709991,431.350006,425.470001,426.570007,1912400
4538,4538,427.230011,432.5,427.230011,429.230011,3016100
4539,4539,430.399994,433.160004,426.200012,430.920013,2253300
4540,4540,430.070007,433.230011,426.25,430.98999,1668900
4541,4541,434.399994,438.390015,432.75,436.589996,2727900
4542,4542,434.399994,436.76001,429.26001,430.779999,2510800
4543,4543,429.660004,430.799988,426.5,426.950012,1907900
4544,4544,425.619995,426.799988,421.429993,423.5,2172500
4545,4545,422.959991,427.48999,419.140015,425.480011,2288700
4546,4546,426.459991,432.200012,425.660004,430.769989,2172300
4547,4547,432.290009,438.890015,431.470001,432.970001,2922500
4548,4548,431.25,432.359985,428.26001,429.920013,2054400
4549,4549,427.660004,428.049988,422.640015,423.670013,2051000
4550,4550,424.149994,427.970001,422.670013,427.26001,2296400
4551,4551,428.359985,431.350006,424.75,427.809998,2185900
4552,4552,430.299988,439.730011,429.410004,439.390015,3378400
4553,4553,440.26001,444.98999,433.23999,434.920013,4495100
4554,4554,437.0,439.23999,434.179993,436.290009,1823600
4555,4555,435.589996,447.040009,433.690002,445.98999,3245000
4556,4556,444.970001,446.470001,440.230011,440.839996,2620800
4557,4557,438.070007,443.470001,436.390015,440.100006,2237500
4558,4558,441.76001,443.48999,435.059998,438.100006,2624500
4559,4559,434.980011,437.0,429.0,429.859985,2753200
4560,4560,434.200012,435.570007,430.459991,434.089996,2596900
4561,4561,439.350006,440.0,435.579987,437.390015,1987100
4562,4562,437.0,438.200012,433.480011,437.709991,1343400
4563,4563,435.230011,439.730011,433.519989,436.040009,1903200
4564,4564,435.679993,437.730011,425.570007,436.720001,3454200
4565,4565,434.350006,435.98999,428.829987,429.700012,2383100
4566,4566,434.899994,438.720001,434.149994,434.390015,2271400
4567,4567,440.48999,444.720001,439.0,443.51001,2401000
4568,4568,448.290009,457.869995,447.540009,455.570007,3956800
4569,4569,462.320007,469.600006,458.160004,465.570007,4736200
4570,4570,463.040009,464.700012,460.200012,461.190002,2987400
4571,4571,465.5,475.880005,464.799988,475.480011,4095600
4572,4572,477.700012,485.420013,477.25,483.01001,4932200
4573,4573,492.570007,493.200012,485.399994,488.100006,4752500
4574,4574,487.899994,488.880005,482.549988,488.0,3181800
4575,4575,485.98999,492.5,484.899994,488.269989,3114900
4576,4576,491.660004,491.660004,475.700012,482.179993,9374400
4577,4577,578.98999,580.570007,529.349976,529.419983,21909400
4578,4578,527.75,544.950012,526.599976,531.409973,7491000
4579,4579,536.0,536.390015,523.119995,526.030029,5273100
4580,4580,530.919983,532.969971,525.02002,529.0,3752600
4581,4581,527.650024,539.200012,524.289978,536.76001,3743100
4582,4582,539.090027,542.840027,534.52002,536.150024,3025600
4583,4583,537.450012,540.440002,529.359985,535.030029,3014200
4584,4584,529.690002,536.950012,529.159973,531.900024,2934600
4585,4585,538.799988,539.140015,534.119995,537.01001,2889400
4586,4586,539.299988,542.73999,527.52002,529.460022,3820500
4587,4587,529.159973,529.460022,518.210022,522.619995,3969200
4588,4588,528.52002,532.280029,523.0,524.0,2615900
4589,4589,523.650024,528.97998,522.0,527.460022,2676600
4590,4590,523.75,527.5,513.059998,525.909973,3962300
4591,4591,527.369995,534.659973,525.48999,529.659973,2895200
4592,4592,528.25,534.109985,528.25,531.52002,1994800
4593,4593,531.289978,538.73999,527.119995,535.219971,2581700
4594,4594,535.039978,539.48999,533.0,535.02002,2071300
4595,4595,533.73999,537.25,529.0,532.919983,2324000
4596,4596,530.390015,533.25,515.77002,515.780029,4408000
4597,4597,507.359985,512.330017,494.470001,494.470001,6706500
4598,4598,463.579987,476.579987,451.0,463.369995,10097600
4599,4599,487.48999,489.440002,466.25,466.369995,5679300
4600,4600,484.019989,503.720001,478.76001,500.769989,6358600
4601,4601,513.710022,522.690002,507.26001,518.369995,6114500
4602,4602,517.5,521.5,513.039978,518.01001,2746700
4603,4603,516.440002,519.409973,509.070007,512.890015,3002300
4604,4604,499.140015,510.0,493.429993,496.540009,3864500
4605,4605,505.089996,510.859985,497.720001,510.549988,3707100
4606,4606,514.5,515.840027,502.570007,504.720001,3149700
4607,4607,497.649994,502.850006,495.640015,499.0,2692500
4608,4608,508.690002,518.349976,508.51001,517.539978,3810700
4609,4609,524.0,529.950012,515.059998,516.890015,4370700
4610,4610,515.150024,526.130005,514.780029,522.23999,2576000
4611,4611,521.070007,529.440002,520.609985,529.440002,3227900
4612,4612,529.440002,532.450012,518.580017,521.380005,3130200
4613,4613,523.25,527.919983,517.200012,522.369995,2865900
4614,4614,521.97998,528.299988,518.52002,527.390015,2252800
4615,4615,526.97998,546.969971,526.570007,538.869995,4169500
4616,4616,534.619995,546.23999,531.349976,540.26001,6160100
4617,4617,544.330017,549.780029,539.590027,548.390015,3283300
4618,4618,539.710022,543.549988,532.659973,538.400024,3841700
4619,4619,538.299988,541.210022,534.0,536.070007,2237600
4620,4620,530.549988,534.559998,522.869995,533.75,3501000
4621,4621,542.570007,542.799988,521.400024,524.25,4031000
4622,4622,520.02002,520.280029,494.329987,504.059998,5434500
4623,4623,506.0,511.480011,490.5,496.070007,4457500
4624,4624,505.440002,512.799988,501.670013,511.890015,4004700
4625,4625,511.0,520.799988,506.0,520.719971,3768500
4626,4626,512.98999,532.599976,508.100006,532.539978,4597800
4627,4627,536.98999,545.909973,536.0,543.679993,3391400
4628,4628,545.5,551.5,533.330017,537.47998,4502800
4629,4629,541.789978,542.0,529.0,541.940002,3812100
4630,4630,536.710022,539.390015,519.890015,533.159973,4676400
4631,4631,534.47998,541.789978,530.27002,539.799988,3537400
4632,4632,539.960022,550.820007,539.799988,550.190002,2776100
4633,4633,546.26001,553.200012,543.099976,548.900024,2938000
4634,4634,551.340027,552.25,539.679993,544.830017,3582100
4635,4635,547.75,563.0,547.0,562.440002,4937000
4636,4636,565.27002,570.940002,560.309998,570.76001,4315800
4637,4637,570.76001,579.0,567.380005,573.150024,4375400
4638,4638,572.0,573.0,555.280029,560.880005,4346200
4639,4639,563.869995,565.25,552.52002,555.77002,3343600
4640,4640,562.700012,569.150024,556.669983,563.909973,7779400
4641,4641,617.679993,619.450012,595.359985,599.030029,10692700
4642,4642,602.299988,609.849976,596.289978,608.609985,4269700
4643,4643,608.599976,614.710022,605.530029,611.01001,3787100
4644,4644,612.299988,617.22998,609.5,617.099976,3926200
4645,4645,617.700012,627.539978,615.390015,626.549988,3896000
4646,4646,626.01001,630.719971,625.280029,625.900024,3874400
4647,4647,627.130005,628.630005,620.409973,628.349976,2816500
4648,4648,629.530029,629.890015,622.0,625.309998,3246900
4649,4649,627.76001,645.929993,627.349976,640.950012,4840500
4650,4650,647.099976,657.0,643.090027,655.650024,4723800
4651,4651,655.0,662.26001,652.0,659.369995,4092200
4652,4652,658.650024,661.960022,647.849976,655.48999,4048800
4653,4653,651.01001,660.0,647.26001,659.679993,3489500
4654,4654,663.25,675.960022,663.25,673.25,5387300
